pid,recordType,member_of,updateIdentifier,updateMode,order,label
umd:194375,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194375/image,Replace,24,Image 24
umd:194360,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194360/image,Replace,9,Image 9
umd:194366,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194366/image,Replace,15,Image 15
umd:194365,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194365/image,Replace,14,Image 14
umd:194380,File,umd:194351,http://fedora.lib.umd.edu/fedora/get/umd:194380/image,Replace,29,Image 29
umd:194391,File,umd:194386,http://fedora.lib.umd.edu/fedora/get/umd:194391/image,Replace,5,Page 5
umd:194392,File,umd:194386,http://fedora.lib.umd.edu/fedora/get/umd:194392/image,Replace,6,Page 6
umd:194396,File,umd:194386,http://fedora.lib.umd.edu/fedora/get/umd:194396/image,Replace,10,Page 10
umd:194398,File,umd:194386,http://fedora.lib.umd.edu/fedora/get/umd:194398/image,Replace,12,Page 12
umd:194387,File,umd:194386,http://fedora.lib.umd.edu/fedora/get/umd:194387/image,Replace,1,Page 1
umd:194400,File,umd:194386,http://fedora.lib.umd.edu/fedora/get/umd:194400/image,Replace,14,Page 14
umd:194399,File,umd:194386,http://fedora.lib.umd.edu/fedora/get/umd:194399/image,Replace,13,Image 13
umd:194390,File,umd:194386,http://fedora.lib.umd.edu/fedora/get/umd:194390/image,Replace,4,Page 4
umd:194397,File,umd:194386,http://fedora.lib.umd.edu/fedora/get/umd:194397/image,Replace,11,Page 11
umd:194393,File,umd:194386,http://fedora.lib.umd.edu/fedora/get/umd:194393/image,Replace,7,Page 7
umd:194394,File,umd:194386,http://fedora.lib.umd.edu/fedora/get/umd:194394/image,Replace,8,Page 8
umd:194389,File,umd:194386,http://fedora.lib.umd.edu/fedora/get/umd:194389/image,Replace,3,Page 3
umd:194395,File,umd:194386,http://fedora.lib.umd.edu/fedora/get/umd:194395/image,Replace,9,Page 9
umd:194388,File,umd:194386,http://fedora.lib.umd.edu/fedora/get/umd:194388/image,Replace,2,Page 2
umd:206311,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206311/image,Replace,33,Image
umd:206322,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206322/image,Replace,44,Image
umd:206320,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206320/image,Replace,42,Image
umd:206283,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206283/image,Replace,17,Image
umd:206268,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206268/image,Replace,8,Image
umd:206302,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206302/image,Replace,30,Image
umd:206293,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206293/image,Replace,23,Image
umd:205215,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:205215/image,Replace,7,Image
umd:206282,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206282/image,Replace,16,Image
umd:194404,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:194404/image,Replace,3,Image
umd:194403,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:194403/image,Replace,2,Image
umd:206295,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206295/image,Replace,25,Image
umd:206286,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206286/image,Replace,20,Image
umd:206299,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206299/image,Replace,27,Image
umd:206309,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206309/image,Replace,31,Image
umd:206310,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206310/image,Replace,32,Image
umd:194405,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:194405/image,Replace,4,Image
umd:206276,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206276/image,Replace,12,Image
umd:206284,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206284/image,Replace,18,Image
umd:206285,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206285/image,Replace,19,Image
umd:206294,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206294/image,Replace,24,Image
umd:206269,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206269/image,Replace,9,Image
umd:206281,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206281/image,Replace,15,Image
umd:205213,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:205213/image,Replace,5,Image
umd:206316,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206316/image,Replace,38,Image
umd:206314,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206314/image,Replace,37,Image
umd:206277,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206277/image,Replace,13,Image
umd:206321,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206321/image,Replace,43,Image
umd:206273,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206273/image,Replace,11,Image
umd:206312,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206312/image,Replace,34,Image
umd:206323,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206323/image,Replace,45,Image
umd:206287,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206287/image,Replace,21,Image
umd:206300,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206300/image,Replace,28,Image
umd:206319,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206319/image,Replace,41,Image
umd:206318,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206318/image,Replace,40,Image
umd:205214,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:205214/image,Replace,6,Image
umd:194402,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:194402/image,Replace,1,Image
umd:206288,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206288/image,Replace,22,Image
umd:206298,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206298/image,Replace,26,Image
umd:206317,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206317/image,Replace,39,Image
umd:206271,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206271/image,Replace,10,Image
umd:206313,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206313/image,Replace,35,Image
umd:206315,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206315/image,Replace,36,Image
umd:206280,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206280/image,Replace,14,Image
umd:206301,File,umd:194401,http://fedora.lib.umd.edu/fedora/get/umd:206301/image,Replace,29,Image
umd:202169,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:202169/image,Replace,5,Image 5
umd:203178,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203178/image,Replace,33,Image 33
umd:203183,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203183/image,Replace,38,Image 38
umd:203177,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203177/image,Replace,32,Image 32
umd:203181,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203181/image,Replace,36,Image 36
umd:203162,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203162/image,Replace,17,Image 17
umd:203176,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203176/image,Replace,31,Image 31
umd:203179,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203179/image,Replace,34,Image 34
umd:203158,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203158/image,Replace,13,Image 13
umd:202172,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:202172/image,Replace,8,Image 8
umd:203175,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203175/image,Replace,30,Image 30
umd:203156,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203156/image,Replace,11,Image 11
umd:203168,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203168/image,Replace,23,Image 23
umd:202171,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:202171/image,Replace,7,Image 7
umd:202168,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:202168/image,Replace,4,Image 4
umd:202167,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:202167/image,Replace,3,Image 3
umd:202166,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:202166/image,Replace,2,Image 2
umd:203170,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203170/image,Replace,25,Image 25
umd:203173,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203173/image,Replace,28,Image 28
umd:203184,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203184/image,Replace,39,Image 39
umd:202170,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:202170/image,Replace,6,Image 6
umd:203172,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203172/image,Replace,27,Image 27
umd:203166,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203166/image,Replace,21,Image 21
umd:202165,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:202165/image,Replace,1,Image 1
umd:203167,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203167/image,Replace,22,Image 22
umd:203161,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203161/image,Replace,16,Image 16
umd:203171,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203171/image,Replace,26,Image 26
umd:203165,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203165/image,Replace,20,Image 20
umd:203157,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203157/image,Replace,12,Image 12
umd:203163,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203163/image,Replace,18,Image 18
umd:203164,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203164/image,Replace,19,Image 19
umd:203182,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203182/image,Replace,37,Image 37
umd:203155,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203155/image,Replace,10,Image 10
umd:203169,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203169/image,Replace,24,Image 24
umd:203180,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203180/image,Replace,35,Image 35
umd:202173,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:202173/image,Replace,9,Image 9
umd:203160,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203160/image,Replace,15,Image 15
umd:203159,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203159/image,Replace,14,Image 14
umd:203174,File,umd:202164,http://fedora.lib.umd.edu/fedora/get/umd:203174/image,Replace,29,Image 29
umd:212817,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212817/image,Replace,33,Page 3
umd:212826,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212826/image,Replace,42,Page 3
umd:212897,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212897/image,Replace,111,Page 7
umd:213981,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:213981/image,Replace,187,Page 7
umd:212831,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212831/image,Replace,47,Page 4
umd:212893,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212893/image,Replace,107,Page 3
umd:212948,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212948/image,Replace,127,Page 1
umd:212958,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212958/image,Replace,136,Page 5
umd:216039,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:216039/image,Replace,261,Page 4
umd:216040,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:216040/image,Replace,262,Page 1
umd:213960,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:213960/image,Replace,167,Page 1
umd:212864,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212864/image,Replace,78,Page 5
umd:212882,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212882/image,Replace,96,Page 3
umd:215993,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:215993/image,Replace,215,Page 3
umd:213962,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:213962/image,Replace,169,Page 3
umd:212974,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212974/image,Replace,146,Page 4
umd:216032,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:216032/image,Replace,254,Page 5
umd:212811,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212811/image,Replace,27,Page 9
umd:212932,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212932/image,Replace,113,Page 1
umd:213933,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:213933/image,Replace,151,Page 9
umd:212880,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212880/image,Replace,94,Page 1
umd:213979,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:213979/image,Replace,185,Page 5
umd:216025,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:216025/image,Replace,247,Page 3
umd:212796,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212796/image,Replace,12,Page 12
umd:212876,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212876/image,Replace,90,Page 1
umd:212803,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212803/image,Replace,19,Page 1
umd:212956,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212956/image,Replace,134,Page 3
umd:212808,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212808/image,Replace,24,Page 6
umd:212793,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212793/image,Replace,9,Page 9
umd:212810,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212810/image,Replace,26,Page 8
umd:212972,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212972/image,Replace,145,Page 3
umd:212863,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212863/image,Replace,77,Page 4
umd:216005,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:216005/image,Replace,227,Page 1
umd:212946,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212946/image,Replace,125,Page 3
umd:212822,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212822/image,Replace,38,Page 8
umd:216033,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:216033/image,Replace,255,Page 6
umd:212971,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212971/image,Replace,144,Page 2
umd:213973,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:213973/image,Replace,179,Page 3
umd:212892,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212892/image,Replace,106,Page 2
umd:212795,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212795/image,Replace,11,Page 11
umd:216000,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:216000/image,Replace,222,Page 2
umd:213959,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:213959/image,Replace,166,Page 8
umd:212950,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212950/image,Replace,128,Page 2
umd:216045,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:216045/image,Replace,267,Page 2
umd:212812,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212812/image,Replace,28,Page 10
umd:215986,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:215986/image,Replace,208,Page 4
umd:212825,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212825/image,Replace,41,Page 2
umd:216018,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:216018/image,Replace,240,Page 4
umd:216014,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:216014/image,Replace,236,Page 2
umd:212785,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212785/image,Replace,1,Page 1
umd:212877,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212877/image,Replace,91,Page 2
umd:215983,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:215983/image,Replace,205,Page 1
umd:213943,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:213943/image,Replace,158,Page 4
umd:212890,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212890/image,Replace,104,Page 8
umd:212843,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212843/image,Replace,57,Page 6
umd:215999,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:215999/image,Replace,221,Page 1
umd:212856,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212856/image,Replace,70,Page 11
umd:216048,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:216048/image,Replace,270,Page 3
umd:216012,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:216012/image,Replace,234,Page 6
umd:212821,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212821/image,Replace,37,Page 7
umd:216046,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:216046/image,Replace,268,Page 1
umd:212837,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212837/image,Replace,53,Page 2
umd:213991,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:213991/image,Replace,197,Page 9
umd:216028,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:216028/image,Replace,250,Page 1
umd:212828,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212828/image,Replace,44,Page 1
umd:213986,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:213986/image,Replace,192,Page 4
umd:216043,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:216043/image,Replace,265,Page 4
umd:212801,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212801/image,Replace,17,Page 3
umd:212829,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212829/image,Replace,45,Page 2
umd:212945,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212945/image,Replace,124,Page 2
umd:212807,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212807/image,Replace,23,Page 5
umd:212846,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212846/image,Replace,60,Page 1
umd:212819,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212819/image,Replace,35,Page 5
umd:212813,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212813/image,Replace,29,Page 11
umd:212787,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212787/image,Replace,3,Page 3
umd:212871,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212871/image,Replace,85,Page 4
umd:212955,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212955/image,Replace,133,Page 2
umd:212786,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212786/image,Replace,2,Page 2
umd:212809,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212809/image,Replace,25,Page 7
umd:216019,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:216019/image,Replace,241,Page 1
umd:213932,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:213932/image,Replace,150,Page 8
umd:216044,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:216044/image,Replace,266,Page 1
umd:212858,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:212858/image,Replace,72,Page 13
umd:213940,File,umd:206360,http://fedora.lib.umd.edu/fedora/get/umd:213940/image,Replace,155,Page 1
