id,rel,updateIdentifier,recordType,type,member_of,label,updateMode,order,pid
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:239947/image,File,image,umd:239937,Image 7,Replace,7,umd:239947
25,has part,http://fedora.lib.umd.edu/fedora/get/umd:239965/image,File,image,umd:239937,Image 23,Replace,23,umd:239965
12,has part,http://fedora.lib.umd.edu/fedora/get/umd:239950/image,File,image,umd:239937,Image 10,Replace,10,umd:239950
11,has part,http://fedora.lib.umd.edu/fedora/get/umd:239949/image,File,image,umd:239937,Image 9,Replace,9,umd:239949
20,has part,http://fedora.lib.umd.edu/fedora/get/umd:239959/image,File,image,umd:239937,Image 18,Replace,18,umd:239959
16,has part,http://fedora.lib.umd.edu/fedora/get/umd:239954/image,File,image,umd:239937,Image 14,Replace,14,umd:239954
22,has part,http://fedora.lib.umd.edu/fedora/get/umd:239961/image,File,image,umd:239937,Image 20,Replace,20,umd:239961
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:239977/image,File,image,umd:239976,Image 1,Replace,1,umd:239977
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:239978/image,File,image,umd:239976,Image 2,Replace,2,umd:239978
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:239981/image,File,image,umd:239976,Image 5,Replace,5,umd:239981
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:239979/image,File,image,umd:239976,Image 3,Replace,3,umd:239979
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:239982/image,File,image,umd:239976,Image 6,Replace,6,umd:239982
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:239980/image,File,image,umd:239976,Image 4,Replace,4,umd:239980
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:239999/image,File,image,umd:239993,Image 5,Replace,5,umd:239999
49,has part,http://fedora.lib.umd.edu/fedora/get/umd:241014/image,File,image,umd:239993,Image 47,Replace,47,umd:241014
23,has part,http://fedora.lib.umd.edu/fedora/get/umd:240986/image,File,image,umd:239993,Image 21,Replace,21,umd:240986
42,has part,http://fedora.lib.umd.edu/fedora/get/umd:241006/image,File,image,umd:239993,Image 40,Replace,40,umd:241006
39,has part,http://fedora.lib.umd.edu/fedora/get/umd:241003/image,File,image,umd:239993,Image 37,Replace,37,umd:241003
46,has part,http://fedora.lib.umd.edu/fedora/get/umd:241010/image,File,image,umd:239993,Image 44,Replace,44,umd:241010
26,has part,http://fedora.lib.umd.edu/fedora/get/umd:240989/image,File,image,umd:239993,Image 23,Replace,23,umd:240989
48,has part,http://fedora.lib.umd.edu/fedora/get/umd:241012/image,File,image,umd:239993,Image 46,Replace,46,umd:241012
14,has part,http://fedora.lib.umd.edu/fedora/get/umd:240976/image,File,image,umd:239993,Image 12,Replace,12,umd:240976
43,has part,http://fedora.lib.umd.edu/fedora/get/umd:241007/image,File,image,umd:239993,Image 41,Replace,41,umd:241007
40,has part,http://fedora.lib.umd.edu/fedora/get/umd:241004/image,File,image,umd:239993,Image 38,Replace,38,umd:241004
15,has part,http://fedora.lib.umd.edu/fedora/get/umd:240977/image,File,image,umd:239993,Image 13,Replace,13,umd:240977
37,has part,http://fedora.lib.umd.edu/fedora/get/umd:241000/image,File,image,umd:239993,Image 35,Replace,35,umd:241000
21,has part,http://fedora.lib.umd.edu/fedora/get/umd:240984/image,File,image,umd:239993,Image 19,Replace,19,umd:240984
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:239997/image,File,image,umd:239993,Image 3,Replace,3,umd:239997
50,has part,http://fedora.lib.umd.edu/fedora/get/umd:241015/image,File,image,umd:239993,Image 48,Replace,48,umd:241015
24,has part,http://fedora.lib.umd.edu/fedora/get/umd:240987/image,File,image,umd:239993,Image 22,Replace,22,umd:240987
36,has part,http://fedora.lib.umd.edu/fedora/get/umd:240999/image,File,image,umd:239993,Image 34,Replace,34,umd:240999
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:239996/image,File,image,umd:239993,Image 2,Replace,2,umd:239996
27,has part,http://fedora.lib.umd.edu/fedora/get/umd:240990/image,File,image,umd:239993,Image 25,Replace,25,umd:240990
51,has part,http://fedora.lib.umd.edu/fedora/get/umd:241016/image,File,image,umd:239993,Image 49,Replace,49,umd:241016
33,has part,http://fedora.lib.umd.edu/fedora/get/umd:240996/image,File,image,umd:239993,Image 31,Replace,31,umd:240996
13,has part,http://fedora.lib.umd.edu/fedora/get/umd:240974/image,File,image,umd:239993,Image 11,Replace,11,umd:240974
28,has part,http://fedora.lib.umd.edu/fedora/get/umd:240991/image,File,image,umd:239993,Image 26,Replace,26,umd:240991
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:239998/image,File,image,umd:239993,Image 4,Replace,4,umd:239998
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:240002/image,File,image,umd:239993,Image 8,Replace,8,umd:240002
17,has part,http://fedora.lib.umd.edu/fedora/get/umd:240979/image,File,image,umd:239993,Image 15,Replace,15,umd:240979
19,has part,http://fedora.lib.umd.edu/fedora/get/umd:240982/image,File,image,umd:239993,Image 17,Replace,17,umd:240982
45,has part,http://fedora.lib.umd.edu/fedora/get/umd:241009/image,File,image,umd:239993,Image 43,Replace,43,umd:241009
31,has part,http://fedora.lib.umd.edu/fedora/get/umd:240994/image,File,image,umd:239993,Image 29,Replace,29,umd:240994
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:240000/image,File,image,umd:239993,Image 6,Replace,6,umd:240000
16,has part,http://fedora.lib.umd.edu/fedora/get/umd:240978/image,File,image,umd:239993,Image 14,Replace,14,umd:240978
32,has part,http://fedora.lib.umd.edu/fedora/get/umd:240995/image,File,image,umd:239993,Image 30,Replace,30,umd:240995
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:239995/image,File,image,umd:239993,Image 1,Replace,1,umd:239995
18,has part,http://fedora.lib.umd.edu/fedora/get/umd:240981/image,File,image,umd:239993,Image 16,Replace,16,umd:240981
29,has part,http://fedora.lib.umd.edu/fedora/get/umd:240992/image,File,image,umd:239993,Image 27,Replace,27,umd:240992
35,has part,http://fedora.lib.umd.edu/fedora/get/umd:240998/image,File,image,umd:239993,Image 33,Replace,33,umd:240998
25,has part,http://fedora.lib.umd.edu/fedora/get/umd:240988/image,File,image,umd:239993,Image 24,Replace,24,umd:240988
44,has part,http://fedora.lib.umd.edu/fedora/get/umd:241008/image,File,image,umd:239993,Image 42,Replace,42,umd:241008
38,has part,http://fedora.lib.umd.edu/fedora/get/umd:241002/image,File,image,umd:239993,Image 36,Replace,36,umd:241002
12,has part,http://fedora.lib.umd.edu/fedora/get/umd:240973/image,File,image,umd:239993,Image 10,Replace,10,umd:240973
11,has part,http://fedora.lib.umd.edu/fedora/get/umd:240972/image,File,image,umd:239993,Image 9,Replace,9,umd:240972
20,has part,http://fedora.lib.umd.edu/fedora/get/umd:240983/image,File,image,umd:239993,Image 18,Replace,18,umd:240983
47,has part,http://fedora.lib.umd.edu/fedora/get/umd:241011/image,File,image,umd:239993,Image 45,Replace,45,umd:241011
22,has part,http://fedora.lib.umd.edu/fedora/get/umd:240985/image,File,image,umd:239993,Image 20,Replace,20,umd:240985
30,has part,http://fedora.lib.umd.edu/fedora/get/umd:240993/image,File,image,umd:239993,Image 28,Replace,28,umd:240993
34,has part,http://fedora.lib.umd.edu/fedora/get/umd:240997/image,File,image,umd:239993,Image 32,Replace,32,umd:240997
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:240001/image,File,image,umd:239993,Image 7,Replace,7,umd:240001
41,has part,http://fedora.lib.umd.edu/fedora/get/umd:241005/image,File,image,umd:239993,Image 39,Replace,39,umd:241005
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:241023/image,File,image,umd:241018,Image 5,Replace,5,umd:241023
49,has part,http://fedora.lib.umd.edu/fedora/get/umd:241065/image,File,image,umd:241018,Image 47,Replace,47,umd:241065
23,has part,http://fedora.lib.umd.edu/fedora/get/umd:241039/image,File,image,umd:241018,Image 21,Replace,21,umd:241039
42,has part,http://fedora.lib.umd.edu/fedora/get/umd:241058/image,File,image,umd:241018,Image 40,Replace,40,umd:241058
39,has part,http://fedora.lib.umd.edu/fedora/get/umd:241055/image,File,image,umd:241018,Image 37,Replace,37,umd:241055
46,has part,http://fedora.lib.umd.edu/fedora/get/umd:241062/image,File,image,umd:241018,Image 44,Replace,44,umd:241062
26,has part,http://fedora.lib.umd.edu/fedora/get/umd:241042/image,File,image,umd:241018,Image 24,Replace,24,umd:241042
48,has part,http://fedora.lib.umd.edu/fedora/get/umd:241064/image,File,image,umd:241018,Image 46,Replace,46,umd:241064
14,has part,http://fedora.lib.umd.edu/fedora/get/umd:241030/image,File,image,umd:241018,Image 12,Replace,12,umd:241030
43,has part,http://fedora.lib.umd.edu/fedora/get/umd:241059/image,File,image,umd:241018,Image 41,Replace,41,umd:241059
40,has part,http://fedora.lib.umd.edu/fedora/get/umd:241056/image,File,image,umd:241018,Image 38,Replace,38,umd:241056
15,has part,http://fedora.lib.umd.edu/fedora/get/umd:241031/image,File,image,umd:241018,Image 13,Replace,13,umd:241031
37,has part,http://fedora.lib.umd.edu/fedora/get/umd:241053/image,File,image,umd:241018,Image 35,Replace,35,umd:241053
66,has part,http://fedora.lib.umd.edu/fedora/get/umd:246381/image,File,image,umd:241018,Image 64,Replace,64,umd:246381
21,has part,http://fedora.lib.umd.edu/fedora/get/umd:241037/image,File,image,umd:241018,Image 19,Replace,19,umd:241037
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:241021/image,File,image,umd:241018,Image 3,Replace,3,umd:241021
60,has part,http://fedora.lib.umd.edu/fedora/get/umd:241076/image,File,image,umd:241018,Image 58,Replace,58,umd:241076
58,has part,http://fedora.lib.umd.edu/fedora/get/umd:241074/image,File,image,umd:241018,Image 56,Replace,56,umd:241074
50,has part,http://fedora.lib.umd.edu/fedora/get/umd:241066/image,File,image,umd:241018,Image 48,Replace,48,umd:241066
67,has part,http://fedora.lib.umd.edu/fedora/get/umd:246382/image,File,image,umd:241018,Image 65,Replace,65,umd:246382
52,has part,http://fedora.lib.umd.edu/fedora/get/umd:241068/image,File,image,umd:241018,Image 50,Replace,50,umd:241068
54,has part,http://fedora.lib.umd.edu/fedora/get/umd:241070/image,File,image,umd:241018,Image 52,Replace,52,umd:241070
57,has part,http://fedora.lib.umd.edu/fedora/get/umd:241073/image,File,image,umd:241018,Image 55,Replace,55,umd:241073
72,has part,http://fedora.lib.umd.edu/fedora/get/umd:246387/image,File,image,umd:241018,Image 70,Replace,70,umd:246387
53,has part,http://fedora.lib.umd.edu/fedora/get/umd:241069/image,File,image,umd:241018,Image 51,Replace,51,umd:241069
73,has part,http://fedora.lib.umd.edu/fedora/get/umd:246388/image,File,image,umd:241018,Image 71,Replace,71,umd:246388
68,has part,http://fedora.lib.umd.edu/fedora/get/umd:246383/image,File,image,umd:241018,Image 66,Replace,66,umd:246383
24,has part,http://fedora.lib.umd.edu/fedora/get/umd:241040/image,File,image,umd:241018,Image 22,Replace,22,umd:241040
63,has part,http://fedora.lib.umd.edu/fedora/get/umd:246378/image,File,image,umd:241018,Image 61,Replace,61,umd:246378
59,has part,http://fedora.lib.umd.edu/fedora/get/umd:241075/image,File,image,umd:241018,Image 57,Replace,57,umd:241075
36,has part,http://fedora.lib.umd.edu/fedora/get/umd:241052/image,File,image,umd:241018,Image 34,Replace,34,umd:241052
61,has part,http://fedora.lib.umd.edu/fedora/get/umd:241077/image,File,image,umd:241018,Image 59,Replace,59,umd:241077
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:241020/image,File,image,umd:241018,Image 2,Replace,2,umd:241020
71,has part,http://fedora.lib.umd.edu/fedora/get/umd:246386/image,File,image,umd:241018,Image 69,Replace,69,umd:246386
27,has part,http://fedora.lib.umd.edu/fedora/get/umd:241043/image,File,image,umd:241018,Image 25,Replace,25,umd:241043
65,has part,http://fedora.lib.umd.edu/fedora/get/umd:246380/image,File,image,umd:241018,Image 63,Replace,63,umd:246380
56,has part,http://fedora.lib.umd.edu/fedora/get/umd:241072/image,File,image,umd:241018,Image 54,Replace,54,umd:241072
51,has part,http://fedora.lib.umd.edu/fedora/get/umd:241067/image,File,image,umd:241018,Image 49,Replace,49,umd:241067
33,has part,http://fedora.lib.umd.edu/fedora/get/umd:241049/image,File,image,umd:241018,Image 31,Replace,31,umd:241049
13,has part,http://fedora.lib.umd.edu/fedora/get/umd:241029/image,File,image,umd:241018,Image 11,Replace,11,umd:241029
28,has part,http://fedora.lib.umd.edu/fedora/get/umd:241044/image,File,image,umd:241018,Image 26,Replace,26,umd:241044
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:241022/image,File,image,umd:241018,Image 4,Replace,4,umd:241022
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:241026/image,File,image,umd:241018,Image 8,Replace,8,umd:241026
17,has part,http://fedora.lib.umd.edu/fedora/get/umd:241033/image,File,image,umd:241018,Image 15,Replace,15,umd:241033
69,has part,http://fedora.lib.umd.edu/fedora/get/umd:246384/image,File,image,umd:241018,Image 67,Replace,67,umd:246384
19,has part,http://fedora.lib.umd.edu/fedora/get/umd:241035/image,File,image,umd:241018,Image 17,Replace,17,umd:241035
45,has part,http://fedora.lib.umd.edu/fedora/get/umd:241061/image,File,image,umd:241018,Image 43,Replace,43,umd:241061
31,has part,http://fedora.lib.umd.edu/fedora/get/umd:241047/image,File,image,umd:241018,Image 29,Replace,29,umd:241047
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:241024/image,File,image,umd:241018,Image 6,Replace,6,umd:241024
16,has part,http://fedora.lib.umd.edu/fedora/get/umd:241032/image,File,image,umd:241018,Image 14,Replace,14,umd:241032
32,has part,http://fedora.lib.umd.edu/fedora/get/umd:241048/image,File,image,umd:241018,Image 30,Replace,30,umd:241048
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:241019/image,File,image,umd:241018,Image 1,Replace,1,umd:241019
64,has part,http://fedora.lib.umd.edu/fedora/get/umd:246379/image,File,image,umd:241018,Image 62,Replace,62,umd:246379
18,has part,http://fedora.lib.umd.edu/fedora/get/umd:241034/image,File,image,umd:241018,Image 16,Replace,16,umd:241034
29,has part,http://fedora.lib.umd.edu/fedora/get/umd:241045/image,File,image,umd:241018,Image 27,Replace,27,umd:241045
35,has part,http://fedora.lib.umd.edu/fedora/get/umd:241051/image,File,image,umd:241018,Image 33,Replace,33,umd:241051
74,has part,http://fedora.lib.umd.edu/fedora/get/umd:246389/image,File,image,umd:241018,Image 72,Replace,72,umd:246389
25,has part,http://fedora.lib.umd.edu/fedora/get/umd:241041/image,File,image,umd:241018,Image 23,Replace,23,umd:241041
62,has part,http://fedora.lib.umd.edu/fedora/get/umd:241078/image,File,image,umd:241018,Image 60,Replace,60,umd:241078
44,has part,http://fedora.lib.umd.edu/fedora/get/umd:241060/image,File,image,umd:241018,Image 42,Replace,42,umd:241060
38,has part,http://fedora.lib.umd.edu/fedora/get/umd:241054/image,File,image,umd:241018,Image 36,Replace,36,umd:241054
12,has part,http://fedora.lib.umd.edu/fedora/get/umd:241028/image,File,image,umd:241018,Image 10,Replace,10,umd:241028
11,has part,http://fedora.lib.umd.edu/fedora/get/umd:241027/image,File,image,umd:241018,Image 9,Replace,9,umd:241027
20,has part,http://fedora.lib.umd.edu/fedora/get/umd:241036/image,File,image,umd:241018,Image 18,Replace,18,umd:241036
47,has part,http://fedora.lib.umd.edu/fedora/get/umd:241063/image,File,image,umd:241018,Image 45,Replace,45,umd:241063
22,has part,http://fedora.lib.umd.edu/fedora/get/umd:241038/image,File,image,umd:241018,Image 20,Replace,20,umd:241038
75,has part,http://fedora.lib.umd.edu/fedora/get/umd:246390/image,File,image,umd:241018,Image 73,Replace,73,umd:246390
70,has part,http://fedora.lib.umd.edu/fedora/get/umd:246385/image,File,image,umd:241018,Image 68,Replace,68,umd:246385
30,has part,http://fedora.lib.umd.edu/fedora/get/umd:241046/image,File,image,umd:241018,Image 28,Replace,28,umd:241046
55,has part,http://fedora.lib.umd.edu/fedora/get/umd:241071/image,File,image,umd:241018,Image 53,Replace,53,umd:241071
34,has part,http://fedora.lib.umd.edu/fedora/get/umd:241050/image,File,image,umd:241018,Image 32,Replace,32,umd:241050
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:241025/image,File,image,umd:241018,Image 7,Replace,7,umd:241025
41,has part,http://fedora.lib.umd.edu/fedora/get/umd:241057/image,File,image,umd:241018,Image 39,Replace,39,umd:241057
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:242150/image,File,image,umd:241079,Page 5,Replace,5,umd:242150
49,has part,http://fedora.lib.umd.edu/fedora/get/umd:242192/image,File,image,umd:241079,Page 2,Replace,47,umd:242192
94,has part,http://fedora.lib.umd.edu/fedora/get/umd:242237/image,File,image,umd:241079,Page 7,Replace,92,umd:242237
48,has part,http://fedora.lib.umd.edu/fedora/get/umd:242191/image,File,image,umd:241079,Page 1,Replace,46,umd:242191
46,has part,http://fedora.lib.umd.edu/fedora/get/umd:242189/image,File,image,umd:241079,Page 6,Replace,44,umd:242189
146,has part,http://fedora.lib.umd.edu/fedora/get/umd:242290/image,File,image,umd:241079,Page 5,Replace,144,umd:242290
26,has part,http://fedora.lib.umd.edu/fedora/get/umd:242169/image,File,image,umd:241079,Page 1,Replace,24,umd:242169
103,has part,http://fedora.lib.umd.edu/fedora/get/umd:242246/image,File,image,umd:241079,Page 2,Replace,101,umd:242246
35,has part,http://fedora.lib.umd.edu/fedora/get/umd:242178/image,File,image,umd:241079,Page 10,Replace,33,umd:242178
43,has part,http://fedora.lib.umd.edu/fedora/get/umd:242186/image,File,image,umd:241079,Page 3,Replace,41,umd:242186
101,has part,http://fedora.lib.umd.edu/fedora/get/umd:242244/image,File,image,umd:241079,Page 4,Replace,99,umd:242244
40,has part,http://fedora.lib.umd.edu/fedora/get/umd:242183/image,File,image,umd:241079,Page 4,Replace,38,umd:242183
145,has part,http://fedora.lib.umd.edu/fedora/get/umd:242289/image,File,image,umd:241079,Page 4,Replace,143,umd:242289
