updateMode,recordType,updateIdentifier,pid,label,order,member_of
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250057/image,umd:250057,Image 9,9,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250054/image,umd:250054,Image 6,6,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250065/image,umd:250065,Image 17,17,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250081/image,umd:250081,Image 33,33,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250053/image,umd:250053,Image 5,5,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250072/image,umd:250072,Image 24,24,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250050/image,umd:250050,Image 2,2,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250074/image,umd:250074,Image 26,26,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250062/image,umd:250062,Image 14,14,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250077/image,umd:250077,Image 29,29,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250068/image,umd:250068,Image 19,19,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250058/image,umd:250058,Image 10,10,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250063/image,umd:250063,Image 15,15,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250061/image,umd:250061,Image 13,13,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250085/image,umd:250085,Image 37,37,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250075/image,umd:250075,Image 27,27,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250055/image,umd:250055,Image 7,7,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250066/image,umd:250066,Image 18,18,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250051/image,umd:250051,Image 3,3,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250059/image,umd:250059,Image 11,11,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250080/image,umd:250080,Image 32,32,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250078/image,umd:250078,Image 30,30,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250064/image,umd:250064,Image 16,16,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250073/image,umd:250073,Image 25,25,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250069/image,umd:250069,Image 21,21,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250071/image,umd:250071,Image 23,23,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250052/image,umd:250052,Image 4,4,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250083/image,umd:250083,Image 35,35,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250070/image,umd:250070,Image 22,22,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250079/image,umd:250079,Image 31,31,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250088/image,umd:250088,Image 40,40,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250067/image,umd:250067,Image 20,20,umd:250023
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250090/image,umd:250090,Image 1,1,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250101/image,umd:250101,Image 12,12,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250097/image,umd:250097,Image 8,8,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250150/image,umd:250150,Image 61,61,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250094/image,umd:250094,Image 5,5,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250149/image,umd:250149,Image 60,60,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250125/image,umd:250125,Image 36,36,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250109/image,umd:250109,Image 20,20,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250104/image,umd:250104,Image 15,15,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250124/image,umd:250124,Image 35,35,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250152/image,umd:250152,Image 63,63,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250142/image,umd:250142,Image 53,53,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250112/image,umd:250112,Image 23,23,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250093/image,umd:250093,Image 4,4,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250173/image,umd:250173,Image 83,83,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250145/image,umd:250145,Image 56,56,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250151/image,umd:250151,Image 62,62,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250132/image,umd:250132,Image 43,43,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250127/image,umd:250127,Image 38,38,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250117/image,umd:250117,Image 28,28,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250155/image,umd:250155,Image 66,66,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250116/image,umd:250116,Image 27,27,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250091/image,umd:250091,Image 2,2,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250154/image,umd:250154,Image 65,65,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250115/image,umd:250115,Image 26,26,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250099/image,umd:250099,Image 10,10,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250102/image,umd:250102,Image 13,13,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250123/image,umd:250123,Image 34,34,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250126/image,umd:250126,Image 37,37,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250180/image,umd:250180,Image 90,90,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250156/image,umd:250156,Image 67,67,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250133/image,umd:250133,Image 44,44,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250141/image,umd:250141,Image 52,52,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250100/image,umd:250100,Image 11,11,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250159/image,umd:250159,Image 70,70,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250114/image,umd:250114,Image 24,24,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250179/image,umd:250179,Image 89,89,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250129/image,umd:250129,Image 40,40,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250175/image,umd:250175,Image 85,85,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250140/image,umd:250140,Image 51,51,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250146/image,umd:250146,Image 57,57,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250128/image,umd:250128,Image 39,39,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250170/image,umd:250170,Image 80,80,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250183/image,umd:250183,Image 92,92,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250163/image,umd:250163,Image 73,73,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250165/image,umd:250165,Image 75,75,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250158/image,umd:250158,Image 69,69,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250168/image,umd:250168,Image 78,78,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250095/image,umd:250095,Image 6,6,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250147/image,umd:250147,Image 58,58,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250181/image,umd:250181,Image 91,91,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250153/image,umd:250153,Image 64,64,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250130/image,umd:250130,Image 41,41,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250118/image,umd:250118,Image 29,29,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250135/image,umd:250135,Image 46,46,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250166/image,umd:250166,Image 76,76,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250119/image,umd:250119,Image 30,30,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250178/image,umd:250178,Image 88,88,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250167/image,umd:250167,Image 77,77,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250177/image,umd:250177,Image 87,87,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250111/image,umd:250111,Image 22,22,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250171/image,umd:250171,Image 81,81,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250161/image,umd:250161,Image 71,71,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250184/image,umd:250184,Image 94,94,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250176/image,umd:250176,Image 86,86,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250160/image,umd:250160,Image 72,72,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250157/image,umd:250157,Image 68,68,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250144/image,umd:250144,Image 55,55,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250172/image,umd:250172,Image 82,82,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250139/image,umd:250139,Image 50,50,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250103/image,umd:250103,Image 14,14,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250113/image,umd:250113,Image 25,25,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250106/image,umd:250106,Image 17,17,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250122/image,umd:250122,Image 33,33,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250098/image,umd:250098,Image 9,9,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250169/image,umd:250169,Image 79,79,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250096/image,umd:250096,Image 7,7,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250164/image,umd:250164,Image 74,74,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250143/image,umd:250143,Image 54,54,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250148/image,umd:250148,Image 59,59,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250138/image,umd:250138,Image 49,49,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250182/image,umd:250182,Image 93,93,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250107/image,umd:250107,Image 18,18,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250136/image,umd:250136,Image 47,47,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250092/image,umd:250092,Image 3,3,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250121/image,umd:250121,Image 32,32,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250105/image,umd:250105,Image 16,16,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250108/image,umd:250108,Image 19,19,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250110/image,umd:250110,Image 21,21,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250131/image,umd:250131,Image 42,42,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250174/image,umd:250174,Image 84,84,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250137/image,umd:250137,Image 48,48,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250134/image,umd:250134,Image 45,45,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250120/image,umd:250120,Image 31,31,umd:250089
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250185/image,umd:250185,Page 1,1,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250249/image,umd:250249,Page 4,12,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250236/image,umd:250236,Page 4,8,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251328/image,umd:251328,Page 4,62,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250189/image,umd:250189,Page 1,5,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251327/image,umd:251327,Page 3,61,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251300/image,umd:251300,Page 6,36,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250260/image,umd:250260,Page 4,20,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250252/image,umd:250252,Page 3,15,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251297/image,umd:251297,Page 5,35,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251331/image,umd:251331,Page 2,64,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251320/image,umd:251320,Page 3,54,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250264/image,umd:250264,Page 3,23,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250188/image,umd:250188,Page 4,4,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251356/image,umd:251356,Page 12,84,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251323/image,umd:251323,Page 6,57,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251329/image,umd:251329,Page 1,63,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251307/image,umd:251307,Page 2,44,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251302/image,umd:251302,Page 1,38,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250269/image,umd:250269,Page 8,28,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251334/image,umd:251334,Page 1,67,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250268/image,umd:250268,Page 7,27,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250186/image,umd:250186,Page 2,2,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251333/image,umd:251333,Page 4,66,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250267/image,umd:250267,Page 6,26,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250245/image,umd:250245,Page 2,10,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250250/image,umd:250250,Page 1,13,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251296/image,umd:251296,Page 4,34,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251301/image,umd:251301,Page 7,37,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251335/image,umd:251335,Page 2,68,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251308/image,umd:251308,Page 3,45,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251319/image,umd:251319,Page 2,53,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250248/image,umd:250248,Page 3,11,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251341/image,umd:251341,Page 5,71,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250266/image,umd:250266,Page 5,25,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251304/image,umd:251304,Page 3,40,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251359/image,umd:251359,Page 14,86,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251318/image,umd:251318,Page 1,52,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251324/image,umd:251324,Page 7,58,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251303/image,umd:251303,Page 2,39,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251353/image,umd:251353,Page 9,81,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251344/image,umd:251344,Page 2,74,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251346/image,umd:251346,Page 4,76,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251339/image,umd:251339,Page 4,70,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251351/image,umd:251351,Page 7,79,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250190/image,umd:250190,Page 2,6,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251325/image,umd:251325,Page 1,59,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251332/image,umd:251332,Page 3,65,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251305/image,umd:251305,Page 4,41,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250270/image,umd:250270,Page 1,29,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251311/image,umd:251311,Page 1,47,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251347/image,umd:251347,Page 5,77,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250271/image,umd:250271,Page 2,30,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251350/image,umd:251350,Page 6,78,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:250263/image,umd:250263,Page 2,22,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251354/image,umd:251354,Page 10,82,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251343/image,umd:251343,Page 1,73,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:259698/image,umd:259698,Page 5,42,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251342/image,umd:251342,Page 6,72,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251337/image,umd:251337,Page 3,69,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251322/image,umd:251322,Page 5,56,umd:250162
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:251355/image,umd:251355,Page 11,83,umd:250162
